LOCATION_ID,DATE,COVID_COUNT,COVID_COUNT_MOVING_AVG,COVID_DEATHS,COVID_DEATHS_MOVING_AVG,COVID_TESTS,COVID_TESTS_MOVING_AVG,POSITIVE_TEST_RATE,POSITIVE_TEST_RATE_MOVING_AVG,COVID_TESTS_ADMINISTRATED,COVID_TESTS_ADMINISTRATED_MOVING_AVG,ALL_TESTS_POSITIVE_TEST_RATE,COVID_POSITIVE_TESTS_ADMIN,ALL_TESTS_POSITIVE_TEST_RATE_MOVING_AVG,COVID_COUNT_BY_SPECIMEN_COLLECTION_DATE,COUNTY_NAME
18097,2020-05-26,104,103,4,7,1343,846,13.25,13.72,1746,1085,8.93,156,9.28,133,Marion
18097,2020-05-27,136,100,5,6,1123,859,12.64,13.18,1485,1101,8.48,126,8.74,99,Marion
18097,2020-05-28,95,97,5,5,931,823,13.53,13.19,1260,1069,8.73,110,8.37,85,Marion
18097,2020-05-29,116,98,5,5,1106,807,10.49,13.05,1521,1066,6.97,106,8.17,87,Marion
18097,2020-05-30,65,94,5,4,458,816,11.57,12.9,573,1075,5.76,33,8.1,31,Marion
18097,2020-05-31,40,91,5,5,260,800,15,13.18,327,1056,7.65,25,8.07,24,Marion
18097,2020-06-01,72,90,2,4,1162,912,11.1,12.51,1606,1217,8.53,137,7.86,95,Marion
18097,2020-06-02,66,84,3,4,784,832,13.27,12.51,1038,1116,6.55,68,7.52,69,Marion
18097,2020-06-03,61,74,7,5,879,797,11.04,12.29,1176,1072,6.55,77,7.25,73,Marion
18097,2020-06-04,92,73,5,5,890,791,10.11,11.8,1186,1061,6.41,76,6.92,62,Marion
18097,2020-06-05,92,70,6,5,1029,780,10.88,11.85,1321,1032,5.75,76,6.74,71,Marion
18097,2020-06-06,49,67,3,4,817,832,7.22,11.23,970,1089,3.61,35,6.44,30,Marion
18097,2020-06-07,35,67,6,5,368,847,15.22,11.26,456,1108,5.26,24,6.09,21,Marion
18097,2020-06-08,79,68,2,5,1326,870,9.8,11.08,1691,1120,4.49,76,5.52,80,Marion
18097,2020-06-09,39,64,7,5,934,892,11.46,10.82,1235,1148,5.91,73,5.43,61,Marion
18097,2020-06-10,30,59,7,5,1193,937,9.97,10.67,1535,1199,5.93,91,5.34,79,Marion
18097,2020-06-11,79,58,1,5,1124,970,10.05,10.66,1458,1238,3.64,53,4.94,42,Marion
18097,2020-06-12,52,52,1,4,1141,986,10.17,10.56,1654,1286,3.57,59,4.63,45,Marion
18097,2020-06-13,49,52,0,3,711,971,9.28,10.85,1024,1293,4.98,51,4.83,32,Marion
18097,2020-06-14,47,54,4,3,258,955,14.34,10.72,387,1283,6.2,24,4.96,23,Marion
18097,2020-06-15,54,50,2,3,1455,974,8.04,10.47,1904,1314,2.68,51,4.7,45,Marion
18097,2020-06-16,35,49,2,2,1433,1045,9.77,10.23,2038,1429,3.58,73,4.37,56,Marion
18097,2020-06-17,57,53,1,2,1357,1068,9.65,10.19,2059,1503,3.4,70,4.01,65,Marion
18097,2020-06-18,47,49,4,2,1171,1075,9.56,10.12,1601,1524,2.87,46,3.9,37,Marion
18097,2020-06-19,56,49,5,3,1383,1110,7.52,9.74,1922,1562,3.02,58,3.82,46,Marion
18097,2020-06-20,45,49,0,3,775,1119,9.68,9.79,1002,1559,4.29,43,3.72,39,Marion
18097,2020-06-21,29,46,0,2,280,1122,15,9.89,445,1567,4.49,20,3.48,24,Marion
18097,2020-06-22,53,46,2,2,1554,1136,9.01,10.03,2033,1586,3.25,66,3.56,62,Marion
18097,2020-06-23,24,44,1,2,1453,1139,9.29,9.96,1938,1571,3.15,61,3.5,63,Marion
18097,2020-06-24,41,42,1,2,1458,1153,9.12,9.88,1902,1549,4.73,90,3.69,74,Marion
18097,2020-06-25,61,44,2,2,1441,1192,7.63,9.61,1901,1592,3.84,73,3.82,54,Marion
18097,2020-06-26,79,47,2,1,1415,1197,9.96,9.96,1909,1590,4.77,91,4.07,82,Marion
18097,2020-06-27,48,48,0,1,691,1185,9.84,9.98,978,1587,3.58,35,3.97,39,Marion
18097,2020-06-28,45,50,1,1,597,1230,10.22,9.3,792,1636,5.18,41,4.07,39,Marion
18097,2020-06-29,51,50,0,1,1443,1214,9.22,9.33,1949,1624,4.1,80,4.19,70,Marion
18097,2020-06-30,58,55,1,1,1249,1185,9.93,9.42,1596,1575,5.2,83,4.49,69,Marion
18097,2020-07-01,51,56,2,1,1092,1133,10.81,9.66,1461,1512,5.68,83,4.62,78,Marion
18097,2020-07-02,66,57,1,1,1258,1106,10.65,10.09,1662,1478,6.08,101,4.94,84,Marion
18097,2020-07-03,44,52,1,1,915,1035,9.51,10.03,1204,1377,4.82,58,4.95,51,Marion
18097,2020-07-04,81,57,3,1,372,989,9.41,9.96,474,1305,5.7,27,5.25,29,Marion
18097,2020-07-05,55,58,1,1,443,967,14.22,10.54,595,1277,7.56,45,5.59,45,Marion
18097,2020-07-06,43,57,1,1,1568,985,10.33,10.69,2131,1303,5.77,123,5.83,106,Marion
18097,2020-07-07,42,55,1,1,1200,978,11.33,10.89,1710,1320,7.02,120,6.09,104,Marion
18097,2020-07-08,48,54,0,1,1142,985,11.82,11.04,1475,1322,6.64,98,6.23,90,Marion
18097,2020-07-09,107,60,2,1,1389,1004,11.02,11.09,1822,1344,6.86,125,6.34,111,Marion
18097,2020-07-10,95,67,1,1,1576,1099,10.41,11.22,2047,1465,6.11,125,6.52,116,Marion
18097,2020-07-11,52,63,1,1,793,1159,9.33,11.21,993,1539,5.54,55,6.5,52,Marion
18097,2020-07-12,40,61,2,1,608,1182,13.82,11.15,767,1564,7.82,60,6.54,59,Marion
18097,2020-07-13,82,67,2,1,1626,1191,11.01,11.25,2153,1567,6.27,135,6.61,128,Marion
18097,2020-07-14,85,73,1,1,1471,1229,11.56,11.28,1953,1601,6.5,127,6.53,130,Marion
18097,2020-07-15,84,78,1,1,1512,1282,13.29,11.49,1932,1667,7.09,137,6.6,133,Marion
18097,2020-07-16,124,80,0,1,1519,1301,12.84,11.75,2039,1698,7.65,156,6.71,174,Marion
18097,2020-07-17,128,85,0,1,1915,1349,11.23,11.87,2506,1763,6.62,166,6.78,167,Marion
18097,2020-07-18,141,98,1,1,943,1371,8.91,11.81,1223,1796,5.07,62,6.72,65,Marion
18097,2020-07-19,95,106,1,1,584,1367,14.21,11.86,814,1803,7.62,62,6.69,65,Marion
18097,2020-07-20,141,114,1,1,1915,1408,10.44,11.78,2573,1863,5.44,140,6.57,144,Marion
18097,2020-07-21,97,116,0,1,1751,1448,11.31,11.75,2316,1915,7.34,170,6.69,157,Marion
18097,2020-07-22,153,126,1,1,1690,1474,11.6,11.51,2256,1961,7.27,164,6.72,167,Marion
18097,2020-07-23,168,132,1,1,1821,1517,10.87,11.22,2429,2017,6.59,160,6.56,160,Marion
18097,2020-07-24,141,134,0,1,1799,1500,12.23,11.37,2515,2018,6.32,159,6.52,173,Marion
18097,2020-07-25,147,135,1,1,1048,1515,12.12,11.83,1411,2045,7.37,104,6.85,103,Marion
18097,2020-07-26,123,139,0,1,541,1509,14.23,11.83,758,2037,8.44,64,6.97,58,Marion
18097,2020-07-27,141,139,2,1,1780,1490,13.37,12.25,2474,2023,8.65,214,7.43,185,Marion
18097,2020-07-28,138,144,0,1,1807,1498,12.89,12.47,2492,2048,8.15,203,7.54,192,Marion
18097,2020-07-29,175,148,1,1,1640,1491,15.67,13.05,2391,2067,8.91,213,7.78,210,Marion
18097,2020-07-30,163,147,0,1,1542,1451,11.22,13.1,2392,2062,5.81,139,7.66,139,Marion
18097,2020-07-31,153,149,2,1,1823,1454,11.19,12.96,2621,2077,6.37,167,7.67,165,Marion
18097,2020-08-01,134,147,2,1,919,1436,11.32,12.84,1236,2052,7.28,90,7.66,92,Marion
18097,2020-08-02,151,151,2,1,525,1434,14.29,12.85,748,2051,8.16,61,7.62,63,Marion
18097,2020-08-03,169,155,1,1,1946,1457,10.38,12.42,2719,2086,6.62,180,7.33,157,Marion
18097,2020-08-04,115,151,0,1,1932,1475,13.15,12.46,2692,2114,7.39,199,7.22,182,Marion
18097,2020-08-05,160,149,2,1,1777,1495,11.37,11.85,2551,2137,7.17,183,6.97,166,Marion
18097,2020-08-06,190,153,2,2,1813,1534,10.7,11.77,2686,2179,6.59,177,7.08,166,Marion
18097,2020-08-07,205,161,2,2,1716,1518,10.2,11.63,2439,2153,6.07,148,7.04,117,Marion
18097,2020-08-08,161,164,1,1,946,1522,8.88,11.28,1435,2181,4.81,69,6.69,66,Marion
18097,2020-08-09,105,158,0,1,689,1546,9.72,10.63,970,2213,5.26,51,6.27,49,Marion
18097,2020-08-10,125,152,0,1,1968,1549,9.3,10.47,2798,2224,5.15,144,6.06,139,Marion
18097,2020-08-11,111,151,3,1,1831,1534,10.43,10.09,2699,2225,5.19,140,5.75,131,Marion
18097,2020-08-12,118,145,1,1,1853,1545,10.63,9.98,2714,2249,5.64,153,5.53,143,Marion
18097,2020-08-13,129,136,1,1,1890,1556,9.31,9.78,3085,2306,3.82,118,5.13,107,Marion
18097,2020-08-14,117,124,1,1,2230,1630,9.82,9.73,3365,2438,4.87,164,4.96,152,Marion
18097,2020-08-15,109,116,0,1,1072,1648,8.86,9.72,1543,2453,4.21,65,4.88,77,Marion
18097,2020-08-16,65,111,1,1,880,1675,8.3,9.52,1300,2501,4.54,59,4.77,49,Marion
18097,2020-08-17,160,116,2,1,2762,1788,7.82,9.31,3932,2663,3.94,155,4.6,137,Marion
18097,2020-08-18,83,112,1,1,2751,1920,8,8.96,4053,2856,3.9,158,4.42,147,Marion
18097,2020-08-19,123,112,1,1,2702,2041,7.77,8.55,4232,3073,3.31,140,4.08,143,Marion
18097,2020-08-20,141,114,0,1,2145,2077,7.46,8.29,3440,3124,3.9,134,4.1,117,Marion
18097,2020-08-21,147,118,0,1,2114,2061,9.04,8.18,3518,3145,4.12,145,3.99,138,Marion
18097,2020-08-22,88,115,0,1,1018,2053,9.04,8.2,1490,3138,5.23,78,4.13,89,Marion
18097,2020-08-23,72,116,2,1,660,2022,8.18,8.19,989,3093,5.66,56,4.29,42,Marion
18097,2020-08-24,96,107,0,1,1662,1865,10.05,8.51,2711,2919,6.31,171,4.63,158,Marion
18097,2020-08-25,138,115,1,1,1825,1732,10.25,8.83,3027,2772,5.62,170,4.88,166,Marion
18097,2020-08-26,141,118,0,0,1536,1566,10.81,9.26,2911,2584,5.6,163,5.21,180,Marion
18097,2020-08-27,111,113,0,0,1572,1484,9.48,9.55,2887,2505,5.06,146,5.37,151,Marion
18097,2020-08-28,126,110,1,1,1543,1402,8.94,9.54,2841,2408,4.72,134,5.46,159,Marion
18097,2020-08-29,117,114,2,1,709,1358,9.03,9.53,1099,2352,6.1,67,5.58,80,Marion
18097,2020-08-30,132,123,0,1,426,1325,10.56,9.87,714,2313,6.02,43,5.63,42,Marion
18097,2020-08-31,92,122,1,1,1644,1322,10.64,9.96,2710,2313,6.05,164,5.6,152,Marion
18097,2020-09-01,150,124,1,1,1561,1284,9.29,9.82,2768,2276,4.95,137,5.5,136,Marion
18097,2020-09-02,117,121,0,1,1567,1289,10.72,9.81,2935,2279,5.18,152,5.44,146,Marion
18097,2020-09-03,118,122,0,1,1534,1283,8.6,9.68,3009,2297,3.62,109,5.23,115,Marion
18097,2020-09-04,108,119,0,1,1428,1267,8.4,9.61,2820,2294,4.4,124,5.19,115,Marion
18097,2020-09-05,118,119,0,0,598,1251,8.03,9.46,997,2279,6.32,63,5.22,62,Marion
18097,2020-09-06,67,110,1,0,391,1246,10.49,9.45,762,2286,5.12,39,5.09,38,Marion
18097,2020-09-07,36,102,0,0,476,1079,11.97,9.64,797,2013,6.4,51,5.14,60,Marion
18097,2020-09-08,70,91,3,1,1778,1110,9.06,9.61,3510,2119,4.25,149,5.04,144,Marion
18097,2020-09-09,85,86,1,1,1725,1133,8.46,9.29,3492,2198,3.61,126,4.82,109,Marion
18097,2020-09-10,95,83,1,1,1549,1135,9.04,9.35,3426,2258,3.62,124,4.82,131,Marion
18097,2020-09-11,106,82,1,1,1448,1138,9.74,9.54,3208,2313,3.24,104,4.65,116,Marion
18097,2020-09-12,99,80,1,1,723,1156,8.71,9.64,1237,2347,4.85,60,4.44,61,Marion
18097,2020-09-13,81,82,3,1,417,1159,12.95,9.99,676,2335,9.02,61,5,51,Marion
18097,2020-09-14,60,85,0,1,1511,1307,8.93,9.56,3070,2660,4.01,123,4.66,125,Marion
18097,2020-09-15,68,85,0,1,1418,1256,8.67,9.5,3260,2624,3.56,116,4.56,123,Marion
18097,2020-09-16,95,86,1,1,1308,1196,9.4,9.63,2872,2536,4.56,131,4.69,125,Marion
18097,2020-09-17,467,139,0,1,1325,1164,9.66,9.72,3275,2514,3.21,105,4.64,103,Marion
18097,2020-09-18,144,145,1,1,1340,1149,8.21,9.5,3145,2505,3.24,102,4.64,104,Marion
18097,2020-09-19,55,139,0,1,606,1132,12.71,10.08,1090,2484,6.24,68,4.83,68,Marion
18097,2020-09-20,51,134,0,0,364,1125,11.54,9.87,616,2475,5.84,36,4.38,31,Marion
18097,2020-09-21,102,140,2,1,1652,1145,9.32,9.93,3218,2497,4.26,137,4.42,136,Marion
18097,2020-09-22,109,146,1,1,1501,1157,9.59,10.06,3307,2503,4.23,140,4.51,137,Marion
18097,2020-09-23,135,152,1,1,1453,1177,8.47,9.93,3248,2557,3.66,119,4.38,112,Marion
18097,2020-09-24,131,104,1,1,1447,1195,8.22,9.72,3759,2626,3.43,129,4.41,113,Marion
18097,2020-09-25,121,101,0,1,1253,1182,9.58,9.92,2836,2582,3.7,105,4.48,98,Marion
18097,2020-09-26,83,105,1,1,608,1183,10.86,9.65,1074,2580,7.36,79,4.64,70,Marion
18097,2020-09-27,96,111,0,1,379,1185,11.08,9.59,681,2589,7.49,51,4.88,48,Marion
18097,2020-09-28,66,106,0,1,1451,1156,10.61,9.77,3099,2572,5.61,174,5.07,159,Marion
18097,2020-09-29,106,105,0,0,1547,1163,10.34,9.88,3405,2586,4.38,149,5.09,158,Marion
18097,2020-09-30,112,102,0,0,1574,1180,10.67,10.19,3420,2611,4.33,148,5.19,159,Marion
18097,2020-10-01,168,107,0,0,1525,1191,11.48,10.66,3997,2645,4.23,169,5.3,166,Marion
18097,2020-10-02,167,114,1,0,1932,1288,7.04,10.3,3430,2729,4.43,152,5.4,121,Marion
18097,2020-10-03,169,126,0,0,786,1313,9.03,10.04,1352,2769,4.59,62,5.01,62,Marion
18097,2020-10-04,58,121,0,0,644,1351,10.56,9.96,1046,2821,6.6,69,4.88,73,Marion
18097,2020-10-05,101,126,2,0,1925,1419,8.62,9.68,3737,2912,4.31,161,4.7,170,Marion
18097,2020-10-06,114,127,0,0,1590,1425,9.56,9.57,3807,2970,3.94,150,4.63,161,Marion
18097,2020-10-07,134,130,0,0,1641,1435,10.12,9.49,3705,3011,4.18,155,4.61,176,Marion
18097,2020-10-08,178,132,0,0,1543,1437,12.31,9.61,3970,3007,4.63,184,4.67,186,Marion
18097,2020-10-09,174,133,0,0,1565,1385,11.25,10.21,3520,3020,5.51,194,4.82,192,Marion
18097,2020-10-10,142,129,0,0,796,1386,13.32,10.82,1355,3020,7.08,96,5.18,109,Marion
18097,2020-10-11,135,140,1,0,567,1375,16.58,11.68,948,3006,9.92,94,5.65,97,Marion
18097,2020-10-12,199,154,2,0,1498,1314,11.82,12.14,3182,2927,6.57,209,5.98,211,Marion
18097,2020-10-13,99,152,3,1,1305,1274,14.71,12.87,3627,2901,5.87,213,6.25,228,Marion
18097,2020-10-14,228,165,0,1,1635,1273,12.23,13.17,3788,2913,5.54,210,6.45,222,Marion
18097,2020-10-15,194,167,2,1,1534,1271,11.93,13.12,3976,2914,5.11,203,6.51,202,Marion
18097,2020-10-16,248,178,2,1,1498,1262,13.28,13.41,3531,2915,6.15,217,6.61,213,Marion
18097,2020-10-17,123,175,0,1,867,1272,11.53,13.15,1584,2948,8.14,129,6.76,120,Marion
18097,2020-10-18,145,177,2,2,623,1280,13.64,12.73,1324,3002,6.87,91,6.32,89,Marion
18097,2020-10-19,143,169,2,2,1623,1298,13.74,13.01,3772,3086,7.53,284,6.46,274,Marion
18097,2020-10-20,211,185,1,1,1654,1348,15.36,13.1,4479,3208,6.65,298,6.57,279,Marion
18097,2020-10-21,236,186,2,2,1539,1334,13.45,13.28,3731,3200,6.35,237,6.69,241,Marion
18097,2020-10-22,246,193,1,1,1619,1346,13.03,13.43,4476,3271,5.99,268,6.81,267,Marion
18097,2020-10-23,294,200,1,1,1436,1337,17.06,13.97,3041,3201,10.13,308,7.38,289,Marion
18097,2020-10-24,181,208,1,1,843,1334,14.71,14.43,1476,3186,10.98,162,7.79,162,Marion
18097,2020-10-25,176,212,2,1,595,1330,17.14,14.93,1103,3154,10.61,117,8.32,122,Marion
18097,2020-10-26,205,221,0,1,1937,1375,13.58,14.9,4446,3250,7.85,349,8.37,353,Marion
18097,2020-10-27,198,219,0,1,1914,1412,13.64,14.66,4845,3303,6.98,338,8.41,342,Marion
18097,2020-10-28,350,236,2,1,1943,1470,15.49,14.95,4878,3466,7.61,371,8.59,368,Marion
18097,2020-10-29,307,244,1,1,1963,1519,14.42,15.15,4528,3474,7.86,356,8.86,355,Marion
18097,2020-10-30,344,252,0,1,1875,1581,14.88,14.84,4326,3657,9.02,390,8.7,359,Marion
18097,2020-10-31,229,258,1,1,970,1600,16.19,15.05,1824,3707,10.96,200,8.7,194,Marion
18097,2020-11-01,289,275,1,1,696,1614,19.97,15.45,1341,3741,12.68,170,8.99,163,Marion
18097,2020-11-02,299,288,3,1,2199,1651,16.64,15.89,4806,3793,9.47,455,9.23,492,Marion
18097,2020-11-03,382,314,1,1,2168,1688,17.71,16.47,5649,3907,8.36,472,9.42,510,Marion
18097,2020-11-04,383,319,0,1,2512,1769,19.63,17.06,5643,4017,10.74,606,9.87,624,Marion
18097,2020-11-05,405,333,3,1,2714,1876,20.19,17.89,6293,4269,11.19,704,10.35,732,Marion
18097,2020-11-06,570,365,1,1,2691,1993,19.14,18.5,5550,4444,12.02,667,10.77,718,Marion
18097,2020-11-07,424,393,1,1,1476,2065,21.27,19.22,2502,4541,15.55,389,11.43,402,Marion
18097,2020-11-08,362,404,1,1,1173,2133,22.51,19.58,2006,4636,16.7,335,12,337,Marion
18097,2020-11-09,532,437,3,1,3058,2256,22.73,20.45,6886,4933,13.87,955,12.63,1003,Marion
18097,2020-11-10,715,484,3,2,3385,2430,23.01,21.21,7797,5240,12.38,965,13.21,1062,Marion
18097,2020-11-11,929,562,4,2,3020,2502,22.78,21.66,6175,5316,13.77,850,13.64,887,Marion
18097,2020-11-12,627,594,2,2,3379,2597,20.42,21.69,7827,5535,11.84,927,13.73,969,Marion
18097,2020-11-13,1058,664,4,3,3054,2649,18.11,21.55,6837,5719,11.64,796,13.68,791,Marion
18097,2020-11-14,774,714,0,2,1925,2713,19.12,21.24,3294,5832,14.09,464,13.47,443,Marion
18097,2020-11-15,592,747,4,3,1190,2716,20.59,20.97,2318,5876,13.42,311,13,332,Marion
18097,2020-11-16,861,794,0,2,3647,2800,17.52,20.22,9324,6225,9.45,881,12.37,881,Marion
18097,2020-11-17,683,789,3,2,3609,2832,19.7,19.75,8749,6361,10.8,945,12.14,951,Marion
18097,2020-11-18,778,768,4,2,3439,2892,17.62,19.01,7733,6583,11.16,863,11.77,838,Marion
18097,2020-11-19,805,793,5,3,3447,2902,17.09,18.54,9270,6789,9.06,840,11.37,851,Marion
18097,2020-11-20,736,747,3,3,3133,2913,16.6,18.32,7635,6903,10.28,785,11.18,759,Marion
18097,2020-11-21,919,768,2,3,1466,2847,20.94,18.58,2779,6830,12.92,359,11.01,373,Marion
18097,2020-11-22,536,760,4,3,956,2814,21.23,18.67,2310,6829,14.24,329,11.13,306,Marion
18097,2020-11-23,637,728,3,3,2493,2649,22.3,19.35,6667,6449,12.67,845,11.59,825,Marion
18097,2020-11-24,705,731,3,3,2034,2424,19.67,19.35,5852,6035,10.15,594,11.5,582,Marion
18097,2020-11-25,743,726,3,3,972,2072,19.96,19.68,2968,5354,10.51,312,11.4,331,Marion
18097,2020-11-26,807,726,2,3,148,1600,38.51,22.74,427,4091,17.8,76,12.65,81,Marion
18097,2020-11-27,608,708,2,3,53,1160,32.08,24.96,425,3061,5.41,23,11.96,21,Marion
18099,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall
18099,2020-03-11,0,0,0,0,2,0,0,0,2,0,0,0,0,0,Marshall
18099,2020-03-12,0,0,0,0,4,1,0,0,4,1,0,0,0,0,Marshall
18099,2020-03-13,0,0,0,0,4,1,0,0,4,1,0,0,0,0,Marshall
18099,2020-03-14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Marshall
18099,2020-03-15,0,0,0,0,2,2,0,0,2,2,0,0,0,0,Marshall
18099,2020-03-16,0,0,0,0,13,4,30.77,6.15,13,4,0,0,0,0,Marshall
18099,2020-03-17,0,0,0,0,8,5,25,9.3,8,5,12.5,1,2.08,1,Marshall
18099,2020-03-18,0,0,0,0,13,6,15.38,11.86,13,6,15.38,2,4.65,2,Marshall
18099,2020-03-19,0,0,0,0,14,8,7.14,13.05,14,8,0,0,4.65,0,Marshall
18099,2020-03-20,0,0,0,0,9,8,11.11,14.9,9,8,0,0,4.65,0,Marshall
18099,2020-03-21,0,0,0,0,2,9,50,19.91,2,9,0,0,3.98,0,Marshall
18099,2020-03-22,0,0,0,0,4,9,0,19.91,4,9,0,0,3.98,0,Marshall
18099,2020-03-23,0,0,0,0,9,8,0,15.52,9,8,0,0,3.98,0,Marshall
18099,2020-03-24,0,0,0,0,5,8,20,14.8,5,8,0,0,2.2,0,Marshall
18099,2020-03-25,1,0,0,0,4,7,0,12.61,4,7,0,0,0,0,Marshall
18099,2020-03-26,2,0,0,0,13,7,15.38,13.78,14,7,7.14,1,1.02,1,Marshall
18099,2020-03-27,0,0,0,0,9,7,0,12.2,10,7,0,0,1.02,1,Marshall
18099,2020-03-28,0,0,0,0,3,7,0,5.05,3,7,0,0,1.02,0,Marshall
18099,2020-03-29,0,0,0,0,2,6,0,5.05,2,7,0,0,1.02,0,Marshall
18099,2020-03-30,0,0,0,0,10,7,20,7.91,12,7,16.67,2,3.4,2,Marshall
18099,2020-03-31,0,0,0,0,12,8,16.67,7.44,14,8,14.29,2,5.44,2,Marshall
18099,2020-04-01,1,0,0,0,11,9,9.09,8.73,11,9,0,0,5.44,0,Marshall
18099,2020-04-02,0,0,0,0,6,8,16.67,8.92,6,8,16.67,1,6.8,1,Marshall
18099,2020-04-03,0,0,0,0,8,7,25,12.49,8,8,0,0,6.8,0,Marshall
18099,2020-04-04,2,0,0,0,1,7,0,12.49,3,8,33.33,1,11.57,0,Marshall
18099,2020-04-05,2,1,0,0,4,7,0,12.49,5,8,20,1,14.42,0,Marshall
18099,2020-04-06,2,1,0,0,21,9,23.81,13.03,23,10,13.04,3,13.9,3,Marshall
18099,2020-04-07,1,1,0,0,10,9,10,12.08,11,10,0,0,11.86,0,Marshall
18099,2020-04-08,0,1,0,0,11,9,9.09,12.08,12,10,0,0,11.86,0,Marshall
18099,2020-04-09,1,1,0,0,15,10,26.67,13.51,16,11,25,4,13.05,4,Marshall
18099,2020-04-10,0,1,0,0,6,10,16.67,12.32,8,11,25,2,16.62,1,Marshall
18099,2020-04-11,5,2,0,0,5,10,40,18.03,5,11,40,2,17.58,2,Marshall
18099,2020-04-12,0,1,0,0,5,10,20,20.89,5,11,0,0,14.72,0,Marshall
18099,2020-04-13,0,1,0,0,21,10,14.29,19.53,21,11,9.52,2,14.22,2,Marshall
18099,2020-04-14,1,1,0,0,16,11,12.5,19.89,20,12,5,1,14.93,0,Marshall
18099,2020-04-15,2,1,0,0,15,12,13.33,20.49,18,13,5.56,1,15.73,0,Marshall
18099,2020-04-16,1,1,0,0,21,13,9.52,18.04,24,14,8.33,2,13.34,2,Marshall
18099,2020-04-17,0,1,0,0,14,14,7.14,16.68,17,16,11.76,2,11.45,1,Marshall
18099,2020-04-18,1,1,1,0,4,14,0,10.97,5,16,0,0,5.74,0,Marshall
18099,2020-04-19,1,1,0,0,8,14,25,11.68,9,16,11.11,1,7.33,0,Marshall
18099,2020-04-20,1,1,0,0,30,15,3.33,10.12,31,18,3.23,1,6.43,0,Marshall
18099,2020-04-21,1,1,0,0,19,16,10.53,9.84,21,18,0,0,5.71,0,Marshall
18099,2020-04-22,0,1,0,0,20,17,5,8.65,20,18,5,1,5.63,1,Marshall
18099,2020-04-23,0,1,0,0,20,16,25,10.86,22,18,4.55,1,5.09,1,Marshall
18099,2020-04-24,1,1,0,0,19,17,5.26,10.59,21,18,4.76,1,4.09,0,Marshall
18099,2020-04-25,1,1,0,0,19,19,21.05,13.6,20,21,5,1,4.81,1,Marshall
18099,2020-04-26,1,1,0,0,6,19,0,10.02,7,20,0,0,3.22,0,Marshall
18099,2020-04-27,0,1,0,0,28,19,7.14,10.57,31,20,3.23,1,3.22,1,Marshall
18099,2020-04-28,0,0,0,0,20,19,10,10.49,26,21,3.85,1,3.77,1,Marshall
18099,2020-04-29,1,1,0,0,34,21,17.65,12.3,35,23,0,0,3.06,0,Marshall
18099,2020-04-30,1,1,0,0,47,25,14.89,10.86,48,27,0,0,2.41,0,Marshall
18099,2020-05-01,0,1,0,0,49,29,14.29,12.15,51,31,1.96,1,2.01,1,Marshall
18099,2020-05-02,1,1,0,0,16,29,18.75,11.82,18,31,0,0,1.29,0,Marshall
18099,2020-05-03,0,0,0,0,11,29,9.09,13.12,11,31,0,0,1.29,0,Marshall
18099,2020-05-04,0,0,0,0,28,29,7.14,13.12,32,32,0,0,0.83,0,Marshall
18099,2020-05-05,0,0,0,0,26,30,11.54,13.34,32,32,0,0,0.28,0,Marshall
18099,2020-05-06,0,0,0,0,35,30,8.57,12.04,39,33,2.56,1,0.65,1,Marshall
18099,2020-05-07,0,0,0,0,50,31,10,11.34,53,34,1.89,1,0.92,1,Marshall
18099,2020-05-08,0,0,0,0,48,31,12.5,11.08,52,34,1.92,1,0.91,1,Marshall
18099,2020-05-09,1,0,0,0,41,34,9.76,9.8,42,37,2.38,1,1.25,1,Marshall
18099,2020-05-10,1,0,0,0,14,35,14.29,10.54,15,38,6.67,1,2.2,2,Marshall
18099,2020-05-11,4,1,0,0,46,37,10.87,11.08,51,41,1.96,1,2.48,2,Marshall
18099,2020-05-12,1,1,0,0,43,40,2.33,9.76,47,43,0,0,2.48,0,Marshall
18099,2020-05-13,1,1,0,0,28,39,14.29,10.58,31,42,6.45,2,3.04,2,Marshall
18099,2020-05-14,0,1,0,0,38,37,15.79,11.4,43,40,2.33,1,3.1,2,Marshall
18099,2020-05-15,1,1,0,0,52,37,13.46,11.54,57,41,1.75,1,3.08,5,Marshall
